"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-24 02:12:28,NA,-47.625,-27.25249998705
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-27 02:11:22,NA,-46.2375,-27.2549999870509
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-28 02:13:36,NA,-46.79,-27.5774999871682
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-28 14:16:22,NA,-47.485,-27.1099999869995
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-04 11:10:53,NA,-46.1875,-27.584999987171
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-12 08:14:46,NA,-47.3825,-27.0149999869664
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-13 23:15:14,NA,-47.5575,-28.0999999873667
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-21 02:18:09,NA,-48.48271,-27.8659599872766
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-21 14:19:17,NA,-48.40756,-27.5186099871465
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-22 02:20:22,NA,-48.33242,-27.1712899870211
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-23 14:19:51,NA,-48.375,-27.82249998726
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-01 14:19:58,NA,-48.4175,-27.0849999869908
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-27 14:13:11,NA,-46.6875,-28.2699999874335
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-10 08:15:25,NA,-47.4725,-29.1699999878032
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-26 02:10:20,NA,-47.0075,-28.4799999875173
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-25 02:23:55,NA,-48.98946,-30.5928599884367
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-17 05:21:25,NA,-48.8775,-32.0199999891192
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-14 23:19:06,NA,-48.5675,-31.4374999888359
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-28 02:17:51,NA,-49.02,-31.9724999890959
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-29 14:14:07,NA,-48.19,-31.4249999888299
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-30 11:14:27,NA,-48.3275,-31.1699999887079
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-10-14 14:04:45,NA,-49.56,-30.6449999884609
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-18 14:15:16,NA,-47.3125,-30.2549999882814
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-18 08:13:44,NA,-47.3975,-30.369999988334
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-31 17:11:09,NA,-47.6,-30.0074999881695
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-30 14:16:30,NA,-47.5225,-30.7699999885191
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-20 05:21:51,NA,-50.615,-32.3349999892748
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-24 02:18:29,NA,-49.97,-32.7774999894956
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-11 14:19:16,NA,-50.1737,-32.1926099892042
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-08 14:18:42,NA,-49.98,-32.3449999892797
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-12 14:22:04,NA,-50.83424,-32.1915599892038
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-13 02:22:45,NA,-50.7725,-33.0124999896139
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-17 17:20:58,NA,-50.1,-32.5549999893842
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-25 14:27:43,NA,-49.66987,-32.2585999892369
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-30 14:26:12,NA,-50.7175,-32.4824999893481
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-20 17:23:20,NA,-49.915,-32.419999989317
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-10-16 14:07:20,NA,-50.3225,-32.5024999893581
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-18 11:20:56,NA,-51.0709,-31.0493699886506
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-06 14:25:32,NA,-51.7725,-31.3924999888143
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-03 14:30:41,NA,-51.695,-31.7324999889786
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-04 02:24:50,NA,-51.45753,-31.749769988987
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-04 14:21:04,NA,-51.21936,-31.7670899889955
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-13 14:20:47,NA,-51.0825,-33.1574999896872
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-07 02:30:12,NA,-51.89193,-33.0355599896255
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-01 20:39:32,NA,-51.77407,-33.0058999896106
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-03-30 06:16:58,NA,-51.725,-33.9074999900695
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-16 23:24:13,NA,-51.0225,-33.7374999899824
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-24 14:22:02,NA,-50.8825,-33.8124999900208
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-22 02:23:38,NA,-51.7575,-34.2574999902493
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-25 17:12:43,NA,-46.58,-24.5624999862517
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-02 20:07:08,NA,-46.7725,-25.1349999863923
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-14 02:19:02,NA,-50.96021,-32.5052999893595
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-20 14:25:28,NA,-51.0625,-32.3349999892748
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-01 02:35:59,NA,-51.14272,-32.6931399894533
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-08 02:17:14,NA,-49.6375,-33.424999989823
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-28 20:19:00,NA,-49.0075,-33.3574999897886
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-18 14:22:22,NA,-50.6625,-34.1699999902043
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-13 02:18:42,NA,-50.56,-34.2224999902313
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-10 14:18:00,NA,-49.7075,-33.964999990099
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-26 02:31:19,NA,-50.3501,-33.9238899900779
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-18 14:21:26,NA,-50.16,-35.469999990876
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-21 02:22:27,NA,-50.61954,-31.9912699891051
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-21 14:21:46,NA,-50.62213,-31.7951399890091
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-22 02:22:08,NA,-50.62473,-31.5987199889137
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-22 14:24:04,NA,-50.62732,-31.4018699888187
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-23 02:24:29,NA,-50.62992,-31.2054399887247
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-23 14:21:15,NA,-50.6325,-31.009999988632
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-09 14:15:13,NA,-49.655,-32.0324999891253
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-10 02:17:53,NA,-49.78497,-32.0726199891451
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-10 14:17:59,NA,-49.91448,-32.1125999891648
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-11 02:18:00,NA,-50.04398,-32.1525699891845
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-14 14:17:37,NA,-50.83787,-31.8527999890373
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-15 02:19:17,NA,-50.715,-31.197499988721
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-16 02:19:45,NA,-50.83,-31.8724999890469
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-20 17:20:01,NA,-50.865,-32.1674999891919
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-11 02:20:55,NA,-50.4125,-31.8824999890518
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-11 14:23:11,NA,-50.9575,-30.552499988418
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-12 02:22:14,NA,-50.8959,-31.3715799888042
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-16 11:19:23,NA,-49.74644,-31.993119989106
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-21 02:21:18,NA,-50.54971,-31.4832599888579
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-21 14:19:13,NA,-50.03543,-30.6290399884535
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-27 14:21:54,NA,-49.8,-31.9599999890898
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-28 02:22:43,NA,-49.975,-31.1224999886853
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-05 02:24:30,NA,-50.9788,-31.784589989004
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-05 14:26:47,NA,-50.73862,-31.8020599890125
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-06 11:25:41,NA,-50.32,-31.8324999890274
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-08 05:23:22,NA,-49.6675,-31.4849999888587
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-10 02:22:49,NA,-49.67052,-31.2467699887444
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-11 02:23:50,NA,-49.67214,-31.1195899886838
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-11 14:23:53,NA,-49.67294,-31.0560499886537
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-12 02:23:03,NA,-49.67375,-30.9925799886237
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-12 14:22:31,NA,-49.67455,-30.9290799885938
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-13 02:22:44,NA,-49.67536,-30.8655199885639
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-13 14:24:19,NA,-49.67617,-30.801839988534
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-14 02:26:47,NA,-49.67698,-30.7380799885042
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-14 14:28:01,NA,-49.67779,-30.6744299884746
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-15 02:27:08,NA,-49.67859,-30.6109699884451
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-15 23:24:31,NA,-49.68,-30.4999999883937
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-02 14:25:10,NA,-49.7225,-31.1824999887138
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-21 14:26:55,NA,-50.8675,-31.9074999890641
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6751","846","adult","unknown","non-breeding","non-breeding",NA,NA,2003-10-15 14:06:28,NA,-49.91514,-30.6553099884657
