"UNION","TERRITORY1","SOVEREIGN1","TERRITORY2","SOVEREIGN2","TERRITORY3","SOVEREIGN3","POL_TYPE","AREA_KM2","over","prop","sovereigns"
"Aruba","Aruba","Netherlands",NA,NA,NA,NA,"Union EEZ and country","30197",2.33808986957945e-11,8.73313820023163e-07,"Netherlands"
"Ivory Coast","Ivory Coast","Ivory Coast",NA,NA,NA,NA,"Union EEZ and country","492520",2.18597309601147e-11,8.16495781357206e-07,"Ivory Coast"
"Curaçao","Curaçao","Netherlands",NA,NA,NA,NA,"Union EEZ and country","25838",2.17857921932575e-11,8.13734050605448e-07,"Netherlands"
"Thailand","Thailand","Thailand",NA,NA,NA,NA,"Union EEZ and country","812584",2.10345633263567e-11,7.85674455463248e-07,"Thailand"
"Bonaire","Bonaire","Netherlands",NA,NA,NA,NA,"Union EEZ and country","13290",1.92761653477715e-11,7.19995489236194e-07,"Netherlands"
"Doumeira Islands","Doumeira Islands","Eritrea","Doumeira Islands","Djibouti",NA,NA,"Overlapping claim","246",1.83670650567345e-11,6.86039144859558e-07,"Eritrea_Djibouti_NA"
"Iran","Iran","Iran",NA,NA,NA,NA,"Union EEZ and country","1838235",1.74365595259451e-11,6.51283280672327e-07,"Iran"
"Serrana Bank","Serrana Bank","Colombia",NA,NA,NA,NA,"Union EEZ and country","2842",1.55766427082163e-11,5.81812424049171e-07,"Colombia"
"Guadeloupe","Guadeloupe","France",NA,NA,NA,NA,"Union EEZ and country","92355",1.52987593617695e-11,5.71433038296564e-07,"France"
"Palmyra Atoll","Palmyra Atoll","United States",NA,NA,NA,NA,"Union EEZ and country","353676",1.46118588613133e-11,5.45776210138068e-07,"United States"
"Nigeria","Nigeria","Nigeria",NA,NA,NA,NA,"Union EEZ and country","1087016",1.25827711452882e-11,4.69986550916684e-07,"Nigeria"
"Liberia","Liberia","Liberia",NA,NA,NA,NA,"Union EEZ and country","347612",1.23436486346032e-11,4.61054944138997e-07,"Liberia"
"Barbados","Barbados","Barbados",NA,NA,NA,NA,"Union EEZ and country","185441",1.14012500017355e-11,4.25854853639378e-07,"Barbados"
"Bajo Nuevo Bank","Bajo Nuevo Bank","Colombia",NA,NA,NA,NA,"Union EEZ and country","1553",1.1234663951895e-11,4.19632599249518e-07,"Colombia"
"French Guiana","French Guiana","France",NA,NA,NA,NA,"Union EEZ and country","214812",1.02515767990474e-11,3.82912727697986e-07,"France"
"Suriname","Suriname","Suriname",NA,NA,NA,NA,"Union EEZ and country","278225",9.8204539368746e-12,3.66809601870269e-07,"Suriname"
"Guyana","Guyana","Guyana",NA,NA,NA,NA,"Union EEZ and country","345520",9.34170812032704e-12,3.4892768281707e-07,"Guyana"
"Sweden","Sweden","Sweden",NA,NA,NA,NA,"Union EEZ and country","605433",8.97725638543054e-12,3.35314829822938e-07,"Sweden"
"American Samoa","American Samoa","United States",NA,NA,NA,NA,"Union EEZ and country","406038",8.78012786872541e-12,3.27951765631132e-07,"United States"
"Line Group","Line Group","Kiribati",NA,NA,NA,NA,"Union EEZ and country","1641797",8.31343483647291e-12,3.10520037275543e-07,"Kiribati"
"Colombian Exclusive Economic Zone (Quitasueño)","Quitasueño Bank","Colombia",NA,NA,NA,NA,"Union EEZ and country","4009",8.26840743484546e-12,3.08838192080771e-07,"Colombia"
"Serranilla Bank","Serranilla Bank","Colombia",NA,NA,NA,NA,"Union EEZ and country","1553",7.9509306608925e-12,2.96979928724993e-07,"Colombia"
"Guatemala","Guatemala","Guatemala",NA,NA,NA,NA,"Union EEZ and country","218932",7.63185958922758e-12,2.85062115809414e-07,"Guatemala"
"Collectivity of Saint Martin","Collectivity of Saint Martin","France",NA,NA,NA,NA,"Union EEZ and country","1155",6.3165585097031e-12,2.35933524766559e-07,"France"
"Trinidad and Tobago","Trinidad and Tobago","Trinidad and Tobago",NA,NA,NA,NA,"Union EEZ and country","81719",5.07739458597568e-12,1.89648777805146e-07,"Trinidad and Tobago"
"Saba","Saba","Netherlands",NA,NA,NA,NA,"Union EEZ and country","9502",4.87409078385597e-12,1.82055056863772e-07,"Netherlands"
"Gilbert Islands","Gilbert Islands","Kiribati",NA,NA,NA,NA,"Union EEZ and country","1053609",4.54896883290671e-12,1.69911233965811e-07,"Kiribati"
"Belize","Belize","Belize",NA,NA,NA,NA,"Union EEZ and country","56440",4.47382631660504e-12,1.67104541254322e-07,"Belize"
"Overlapping claim: Trinidad and Tobago / Venezuela / Guyana","Guyana","Guyana","Trinidad and Tobago","Trinidad and Tobago","Venezuela","Venezuela","Overlapping claim","3612",4.45005736067871e-12,1.66216732878431e-07,"Guyana_Trinidad and Tobago_Venezuela"
"Sint-Eustatius","Sint-Eustatius","Netherlands",NA,NA,NA,NA,"Union EEZ and country","2199",4.19011851896406e-12,1.56507602969278e-07,"Netherlands"
"United States Virgin Islands","United States Virgin Islands","United States",NA,NA,NA,NA,"Union EEZ and country","38636",4.03337216941423e-12,1.50652877063268e-07,"United States"
"Dominica","Dominica","Dominica",NA,NA,NA,NA,"Union EEZ and country","29307",3.92108321304141e-12,1.4645870562819e-07,"Dominica"
"Sao Tome and Principe","Sao Tome and Principe","Sao Tome and Principe",NA,NA,NA,NA,"Union EEZ and country","131846",3.64735384038971e-12,1.36234477415525e-07,"Sao Tome and Principe"
"Martinique","Martinique","France",NA,NA,NA,NA,"Union EEZ and country","48905",3.37334541620501e-12,1.25999826183479e-07,"France"
"Nauru","Nauru","Nauru",NA,NA,NA,NA,"Union EEZ and country","309283",3.32280819123081e-12,1.2411218030768e-07,"Nauru"
"Tuvalu","Tuvalu","Tuvalu",NA,NA,NA,NA,"Union EEZ and country","753175",2.85324122824989e-12,1.06573106060234e-07,"Tuvalu"
"Sint-Maarten","Sint-Maarten","Netherlands",NA,NA,NA,NA,"Union EEZ and country","505",2.24295929200143e-12,8.37781033543653e-08,"Netherlands"
"Saint-Barthélemy","Saint-Barthélemy","France",NA,NA,NA,NA,"Union EEZ and country","4203",2.24295929200143e-12,8.37781033543653e-08,"France"
"El Salvador","El Salvador","El Salvador",NA,NA,NA,NA,"Union EEZ and country","115630",1.89851034325003e-12,7.09123862940049e-08,"El Salvador"
"East Timor","East Timor","East Timor",NA,NA,NA,NA,"Union EEZ and country","89665",1.41921333917192e-12,5.30098795083098e-08,"East Timor"
"Wallis and Futuna","Wallis and Futuna","France",NA,NA,NA,NA,"Union EEZ and country","262926",1.193328394526e-12,4.45727169141305e-08,"France"
"Saint Kitts and Nevis","Saint Kitts and Nevis","Saint Kitts and Nevis",NA,NA,NA,NA,"Union EEZ and country","9769",1.14666766080834e-12,4.28298641633341e-08,"Saint Kitts and Nevis"
"Tokelau","Tokelau","New Zealand",NA,NA,NA,NA,"Union EEZ and country","320756",1.13332024453261e-12,4.23313168984555e-08,"New Zealand"
"Protected Zone established under the Torres Strait Treaty","Papua New Guinea","Papua New Guinea","Australia","Australia",NA,NA,"Union EEZ and country","3931",1.07118673009078e-12,4.00105311342018e-08,"Papua New Guinea"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",NA,NA,NA,NA,"Union EEZ and country","36641",1.05742556509674e-12,3.94965296954514e-08,"Saint Vincent and the Grenadines"
"Samoa","Samoa","Samoa",NA,NA,NA,NA,"Union EEZ and country","133334",1.02690585350032e-12,3.83565698390292e-08,"Samoa"
"Howland and Baker islands","Howland and Baker islands","United States",NA,NA,NA,NA,"Union EEZ and country","434897",9.20151707232053e-13,3.43691323801937e-08,"United States"
"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,NA,NA,"Union EEZ and country","16027",8.58280294430574e-13,3.20581365298243e-08,"Saint Lucia"
"Phoenix Group","Phoenix Group","Kiribati",NA,NA,NA,NA,"Union EEZ and country","745823",7.48769035510022e-13,2.79677165204063e-08,"Kiribati"
"Montserrat","Montserrat","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","7289",6.62221100802419e-13,2.47350132587388e-08,"United Kingdom"
"Oecusse","Oecusse","East Timor",NA,NA,NA,NA,"Union EEZ and country","2578",5.05766529982324e-13,1.88911857531879e-08,"East Timor"
"Saint-Pierre and Miquelon","Saint-Pierre and Miquelon","France",NA,NA,NA,NA,"Union EEZ and country","12641",4.39432870738564e-13,1.64135178883209e-08,"France"
"Grenada","Grenada","Grenada",NA,NA,NA,NA,"Union EEZ and country","25929",4.33341747711033e-13,1.61860047380089e-08,"Grenada"
"Benin","Benin","Benin",NA,NA,NA,NA,"Union EEZ and country","150707",4.22594222189245e-13,1.57845675353013e-08,"Benin"
"Togo","Togo","Togo",NA,NA,NA,NA,"Union EEZ and country","72151",2.9679334894156e-13,1.1085704475861e-08,"Togo"
"Finland","Finland","Finland",NA,NA,NA,NA,"Union EEZ and country","420076",2.86666316721477e-13,1.07074436866293e-08,"Finland"
"Poland","Poland","Poland",NA,NA,NA,NA,"Union EEZ and country","341743",2.76063487371751e-13,1.03114111164985e-08,"Poland"
"Cambodia","Cambodia","Cambodia",NA,NA,NA,NA,"Union EEZ and country","230127",2.59854807077417e-13,9.70599108155665e-09,"Cambodia"
"High Seas","High Seas","High Seas",NA,NA,NA,NA,"Landlocked country","51",1.93819352943222e-13,7.23946165267415e-09,"High Seas"
"Jarvis Island","Jarvis Island","United States",NA,NA,NA,NA,"Union EEZ and country","323193",1.79410835500003e-13,6.70128056849401e-09,"United States"
"Estonia","Estonia","Estonia",NA,NA,NA,NA,"Union EEZ and country","81842",5.58682396564232e-16,2.0867677683021e-11,"Estonia"
"Joint regime area Argentina / Uruguay","Uruguay","Uruguay",NA,NA,NA,NA,"Joint regime (EEZ)","41414",3.56663549950772e-09,0.000133219518771773,"Uruguay"
"Joint regime area Ecuador / Colombia","Ecuador","Ecuador",NA,NA,NA,NA,"Joint regime (EEZ)","18663",5.96420528881652e-10,2.22772570547752e-05,"Ecuador"
"Joint regime area Japan / Korea","South Korea","South Korea",NA,NA,NA,NA,"Joint regime (EEZ)","82610",4.55767123956577e-10,1.70236282720425e-05,"South Korea"
"Joint regime area Spain / France","France","France",NA,NA,NA,NA,"Joint regime (EEZ)","2859",3.95493977247101e-10,1.47723302067916e-05,"France"
"Joint regime area Peru / Ecuador","Peru","Peru",NA,NA,NA,NA,"Joint regime (EEZ)","16097",2.26859686007004e-10,8.47357073711062e-06,"Peru"
"Joint regime area United Kingdom / Denmark (Faeroe Islands)","United Kingdom","United Kingdom",NA,NA,NA,NA,"Joint regime (EEZ)","8011",8.49725268557166e-11,3.17385926823824e-06,"United Kingdom"
"Joint regime area Costa Rica / Ecuador (Galapagos)","Costa Rica","Costa Rica",NA,NA,NA,NA,"Joint regime (EEZ)","17337",6.03782720193885e-11,2.25522466307654e-06,"Costa Rica"
"Joint regime area Colombia / Dominican Republic","Dominican Republic","Dominican Republic",NA,NA,NA,NA,"Joint regime (EEZ)","13111",5.13127788774231e-11,1.91661404980582e-06,"Dominican Republic"
"Joint regime area Senegal / Guinea Bissau","Senegal","Senegal",NA,NA,NA,NA,"Joint regime (EEZ)","63460",3.75172091552517e-11,1.40132753964133e-06,"Senegal"
"Joint regime area Iceland / Norway (Jan Mayen)","Iceland","Iceland",NA,NA,NA,NA,"Joint regime (EEZ)","45532",2.21267085272726e-11,8.26467818876751e-07,"Iceland"
"Joint regime area Italy / France","France","France",NA,NA,NA,NA,"Joint regime (EEZ)","67",1.14564083886539e-11,4.27915107276879e-07,"France"
"Joint regime area United States / Russia","United States","United States",NA,NA,NA,NA,"Joint regime (EEZ)","8521",1.12508974433406e-11,4.20238946020494e-07,"United States"
"Joint regime area Colombia / Jamaica","Jamaica","Jamaica",NA,NA,NA,NA,"Joint regime (EEZ)","15247",8.18675172807604e-12,3.0578822132758e-07,"Jamaica"
"Joint regime area Honduras / Cayman Islands","Honduras","Honduras",NA,NA,NA,NA,"Joint regime (EEZ)","2075",5.97008530644402e-12,2.2299219857501e-07,"Honduras"
"Joint regime area Iceland / Denmark (Faeroe Islands)","Faeroe","Denmark",NA,NA,NA,NA,"Joint regime (EEZ)","1234",3.52001904828829e-12,1.31478320042843e-07,"Denmark"
"Joint regime area Guyana / Barbados","Barbados","Barbados",NA,NA,NA,NA,"Joint regime (EEZ)","67",5.21301136763451e-13,1.94714280683828e-08,"Barbados"
"Joint regime area Nigeria / Sao Tome and Principe","Sao Tome and Principe","Sao Tome and Principe",NA,NA,NA,NA,"Joint regime (EEZ)","34534",1.11503720861576e-14,4.16484163758577e-10,"Sao Tome and Principe"
"Joint regime area Argentina / Uruguay","Argentina","Argentina",NA,NA,NA,NA,"Joint regime (EEZ)","41414",3.56663549950772e-09,0.000133219518771773,"Argentina"
"Joint regime area Ecuador / Colombia","Colombia","Colombia",NA,NA,NA,NA,"Joint regime (EEZ)","18663",5.96420528881652e-10,2.22772570547752e-05,"Colombia"
"Joint regime area Japan / Korea","Japan","Japan",NA,NA,NA,NA,"Joint regime (EEZ)","82610",4.55767123956577e-10,1.70236282720425e-05,"Japan"
"Joint regime area Spain / France","Spain","Spain",NA,NA,NA,NA,"Joint regime (EEZ)","2859",3.95493977247101e-10,1.47723302067916e-05,"Spain"
"Joint regime area Peru / Ecuador","Ecuador","Ecuador",NA,NA,NA,NA,"Joint regime (EEZ)","16097",2.26859686007004e-10,8.47357073711062e-06,"Ecuador"
"Joint regime area United Kingdom / Denmark (Faeroe Islands)","Faeroe","Denmark",NA,NA,NA,NA,"Joint regime (EEZ)","8011",8.49725268557166e-11,3.17385926823824e-06,"Denmark"
"Joint regime area Costa Rica / Ecuador (Galapagos)","Galapagos","Ecuador",NA,NA,NA,NA,"Joint regime (EEZ)","17337",6.03782720193885e-11,2.25522466307654e-06,"Ecuador"
"Joint regime area Colombia / Dominican Republic","Colombia","Colombia",NA,NA,NA,NA,"Joint regime (EEZ)","13111",5.13127788774231e-11,1.91661404980582e-06,"Colombia"
"Joint regime area Senegal / Guinea Bissau","Guinea-Bissau","Guinea-Bissau",NA,NA,NA,NA,"Joint regime (EEZ)","63460",3.75172091552517e-11,1.40132753964133e-06,"Guinea-Bissau"
"Joint regime area Iceland / Norway (Jan Mayen)","Jan Mayen","Norway",NA,NA,NA,NA,"Joint regime (EEZ)","45532",2.21267085272726e-11,8.26467818876751e-07,"Norway"
"Joint regime area Italy / France","Italy","Italy",NA,NA,NA,NA,"Joint regime (EEZ)","67",1.14564083886539e-11,4.27915107276879e-07,"Italy"
"Joint regime area United States / Russia","Russia","Russia",NA,NA,NA,NA,"Joint regime (EEZ)","8521",1.12508974433406e-11,4.20238946020494e-07,"Russia"
"Joint regime area Colombia / Jamaica","Colombia","Colombia",NA,NA,NA,NA,"Joint regime (EEZ)","15247",8.18675172807604e-12,3.0578822132758e-07,"Colombia"
"Joint regime area Honduras / Cayman Islands","Cayman Islands","United Kingdom",NA,NA,NA,NA,"Joint regime (EEZ)","2075",5.97008530644402e-12,2.2299219857501e-07,"United Kingdom"
"Joint regime area Iceland / Denmark (Faeroe Islands)","Iceland","Iceland",NA,NA,NA,NA,"Joint regime (EEZ)","1234",3.52001904828829e-12,1.31478320042843e-07,"Iceland"
"Joint regime area Guyana / Barbados","Guyana","Guyana",NA,NA,NA,NA,"Joint regime (EEZ)","67",5.21301136763451e-13,1.94714280683828e-08,"Guyana"
"Joint regime area Nigeria / Sao Tome and Principe","Nigeria","Nigeria",NA,NA,NA,NA,"Joint regime (EEZ)","34534",1.11503720861576e-14,4.16484163758577e-10,"Nigeria"
