"dtime","dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","track_time","equinox","argos_quality","longitude","latitude","bird_track"
"2003-05-05 02:24:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.915,-31.6224999889253,"6759 849"
"2003-05-06 02:24:27",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.8925,-32.3599999892872,"6759 849"
"2003-05-06 14:25:24",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.07866,-32.638529989426,"6759 849"
"2003-06-11 14:45:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.57,-37.9474999921486,"6759 849"
"2003-06-13 02:43:23",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.93,-36.3899999913519,"6759 849"
"2003-06-13 14:45:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.55,-37.4999999919215,"6759 849"
"2003-06-17 02:40:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.46741,-36.2570799912833,"6759 849"
"2003-06-17 14:41:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.68702,-36.5784699914491,"6759 849"
"2003-06-18 02:39:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.90528,-36.8978699916134,"6759 849"
"2003-06-18 14:36:32",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.12358,-37.2173399917772,"6759 849"
"2003-06-19 02:38:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.34341,-37.5390399919414,"6759 849"
"2003-06-20 02:42:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.78263,-38.1818199922668,"6759 849"
"2003-06-20 14:41:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.00147,-38.5020799924275,"6759 849"
"2003-06-21 02:49:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.22282,-38.8259999925887,"6759 849"
"2003-06-22 02:44:16",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.68,-37.2374999917874,"6759 849"
"2003-06-22 14:41:56",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.16527,-36.8052299915658,"6759 849"
"2003-06-23 02:44:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.6468,-36.3698199913415,"6759 849"
"2003-06-28 02:41:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.7325,-38.9824999926662,"6759 849"
"2003-07-02 14:48:37",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.225,-36.1749999912409,"6759 849"
"2003-07-03 02:46:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.55,-36.3274999913196,"6759 849"
"2003-07-04 02:43:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.8925,-38.0574999922042,"6759 849"
"2003-06-02 20:42:06",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.065,-36.5149999914164,"6759 849"
"2003-06-11 02:45:37",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.5925,-37.5699999919571,"6759 849"
"2003-06-12 14:35:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.23666,-36.0577999911803,"6759 849"
"2003-06-19 14:43:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.56394,-37.8617699921053,"6759 849"
"2003-06-21 14:51:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.4425,-39.1474999927475,"6759 849"
"2003-06-27 02:48:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.5275,-36.3724999913429,"6759 849"
"2003-06-27 14:46:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.865,-38.3874999923701,"6759 849"
"2003-06-28 14:39:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.18,-37.9849999921676,"6759 849"
"2003-07-02 02:48:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.31,-35.7574999910249,"6759 849"
"2003-07-03 14:43:27",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.89,-36.9674999916492,"6759 849"
"2003-07-04 14:44:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.03,-38.5899999924713,"6759 849"
"2003-06-29 14:40:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.34,-34.6424999904478,"6759 849"
"2003-06-30 02:42:01",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.77045,-34.7293399904927,"6759 849"
"2003-06-30 14:43:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.20089,-34.8161799905377,"6759 849"
"2003-07-05 14:45:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.2,-37.7049999920258,"6759 849"
"2003-08-03 02:50:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.1175,-36.227499991268,"6759 849"
"2003-08-04 02:46:01",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.9625,-36.8349999915811,"6759 849"
"2003-08-18 20:41:25",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.42532,-37.1874799917619,"6759 849"
"2003-08-21 02:37:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.97809,-38.9287899926396,"6759 849"
"2003-08-21 14:40:19",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.1015,-39.3175599928309,"6759 849"
"2003-07-05 02:44:24",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.0525,-38.3349999923438,"6759 849"
"2003-07-06 02:46:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.57,-36.8049999915657,"6759 849"
"2003-07-15 14:51:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.4475,-35.3499999908139,"6759 849"
"2003-07-29 05:50:56",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.13,-37.8224999920853,"6759 849"
"2003-07-30 17:46:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.1325,-37.669999992008,"6759 849"
"2003-08-01 20:47:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.2525,-36.0074999911543,"6759 849"
"2003-08-03 14:49:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.9175,-36.7499999915374,"6759 849"
"2003-08-04 14:40:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.6475,-38.0924999922218,"6759 849"
"2003-07-17 17:42:37",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.71838,-34.5946499904232,"6759 849"
"2003-07-18 14:42:21",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.00446,-34.2827799902623,"6759 849"
"2003-08-20 02:38:35",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.73228,-38.154439992253,"6759 849"
"2003-08-20 14:36:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.85494,-38.5408599924468,"6759 849"
"2003-08-22 02:42:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.2249,-39.7062799930201,"6759 849"
"2003-07-20 14:45:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.82528,-34.3102399902765,"6759 849"
"2003-07-21 02:45:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.90104,-34.3784999903116,"6759 849"
"2003-07-21 14:45:57",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.97686,-34.4468199903469,"6759 849"
"2003-07-22 02:45:17",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.05254,-34.5150099903821,"6759 849"
"2003-07-22 14:45:11",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.12829,-34.5832599904173,"6759 849"
"2003-07-23 02:46:26",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.20417,-34.6516399904526,"6759 849"
"2003-08-05 02:38:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.015,-39.7424999930377,"6759 849"
"2003-08-05 14:35:15",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.2975,-39.6099999929735,"6759 849"
"2003-08-13 14:35:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.13315,-33.1168999896667,"6759 849"
"2003-08-15 02:41:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.5031,-34.2823199902621,"6759 849"
"2003-07-08 14:32:08",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.845,-34.5074999903782,"6759 849"
"2003-08-06 20:30:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.22,-34.5299999903898,"6759 849"
"2003-08-09 14:31:06",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.365,-31.6749999889507,"6759 849"
"2003-08-11 02:31:28",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.5175,-31.1774999887114,"6759 849"
"2003-08-07 23:31:51",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.5025,-33.6774999899518,"6759 849"
"2003-08-08 23:31:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.5125,-32.4174999893157,"6759 849"
"2003-08-23 02:38:27",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.845,-42.3324999942323,"6759 849"
"2003-08-23 14:39:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.21,-40.5499999934229,"6759 849"
"2003-08-22 14:40:36",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.3475,-40.0924999932059,"6759 849"
"2003-08-25 11:42:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.49733,-36.7798699915528,"6759 849"
"2003-09-03 02:37:50",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.4675,-37.5074999919253,"6759 849"
"2003-09-06 11:36:11",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.3225,-39.0624999927057,"6759 849"
"2003-08-24 02:42:09",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.83,-37.3574999918488,"6759 849"
"2003-09-13 02:38:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6759",849,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.54,-37.8699999921094,"6759 849"
"2003-05-02 02:58:32",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.60223,-38.3244699923385,"6769 851"
"2003-05-02 14:57:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.75614,-38.4037799923783,"6769 851"
"2003-05-04 08:52:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.29413,-38.6809999925166,"6769 851"
"2003-05-05 02:54:24",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.52548,-38.8002099925759,"6769 851"
"2003-05-06 14:54:16",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.98752,-39.0382999926937,"6769 851"
"2003-05-08 08:52:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.5263,-39.3159299928301,"6769 851"
"2003-05-09 08:55:57",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-59.835,-39.4749999929078,"6769 851"
"2003-05-11 06:01:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.2425,-39.4049999928737,"6769 851"
"2003-05-12 23:58:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.46,-39.9624999931436,"6769 851"
"2003-05-14 02:58:35",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.5375,-39.1299999927389,"6769 851"
"2003-05-17 15:02:01",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.94563,-39.7925199930618,"6769 851"
"2003-05-18 03:05:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-62.1475,-39.8874999931076,"6769 851"
"2003-05-21 11:49:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-58.25,-34.4349999903408,"6769 851"
"2003-05-24 15:16:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-64.8875,-47.6224999962239,"6769 851"
"2003-05-28 14:48:41",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-61.06057,-40.911819993592,"6769 851"
"2003-05-29 02:52:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6769",851,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-60.46777,-40.4021399933531,"6769 851"
