"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude","bird_track","sp_pop","unique_id","pop","unique_months"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-20 00:49:00",NA,-13.13,35.3399999908087,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-22 00:49:00",NA,-13.1,35.1599999907155,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-24 00:51:00",NA,-13.56,35.7299999910106,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-24 12:50:00",NA,-13.3,35.6099999909485,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-26 00:50:00",NA,-13.26,35.9599999911297,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-27 00:50:00",NA,-13.24,36.0799999911918,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-27 12:54:00",NA,-14.22,36.6399999914808,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-28 00:52:00",NA,-13.71,37.5299999919368,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-01 12:28:00",NA,-7.72,36.5699999914447,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-03 00:34:00",NA,-9.26,36.7799999915528,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-10 12:36:00",NA,-9.9,36.1599999912331,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-11 00:34:00",NA,-9.4,35.9699999911349,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-03 12:35:00",NA,-9.52,37.9099999921296,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-05 00:34:00",NA,-9.31,38.0799999922155,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-07 00:34:00",NA,-9.35,38.4399999923964,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-07 12:35:00",NA,-9.61,37.809999992079,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-08 00:34:00",NA,-9.37,38.4199999923864,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-04-30 00:26:00",NA,-7.17,35.8599999910779,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-04"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-29 12:31:00",NA,-8.41,39.0899999927192,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-02 12:52:00",NA,-13.52,37.1099999917222,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-03 00:55:00",NA,-14.25,37.3399999918399,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-03 12:54:00",NA,-13.98,36.9499999916402,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-04 00:54:00",NA,-13.96,36.5599999914396,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-05 00:50:00",NA,-12.91,35.1099999906896,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-08 12:33:00",NA,-8.5,37.1999999917683,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-09 00:32:00",NA,-8.23,38.9099999926303,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-09 12:33:00",NA,-8.46,38.8599999926056,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-10 00:35:00",NA,-8.93,38.7999999925758,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-07 12:30:00",NA,-7.8,36.7099999915168,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-10 12:35:00",NA,-8.91,38.4699999924114,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-02 00:47:00",NA,-12.29,37.5099999919266,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-07 00:40:00",NA,-10.32,36.1399999912228,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-23 00:51:00",NA,-13.58,35.2599999907673,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-23 12:52:00",NA,-13.82,35.1299999907,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-26 12:51:00",NA,-13.5,35.4899999908864,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-06 00:58:00",NA,-14.87,34.9699999906172,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-20 12:50:00",NA,-13.37,34.4299999903382,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-06 12:55:00",NA,-14.1,33.8899999900605,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-05-22 12:51:00",NA,-13.59,35.0199999906431,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-05"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-05 12:53:00",NA,-13.64,35.3699999908242,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","64397",6102,"adult","female","breeding","breeding",NA,NA,"2007-06-04 12:50:00",NA,-12.93,36.1599999912331,"64397 6102","Calonectris borealis_Berlengas","Calonectris borealis_64397_Berlengas","Berlengas","2007-06"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-17 01:19:00",NA,-17.29,17.9199999860856,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-04 13:22:00",NA,-17.02,18.0099999860676,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-12 01:23:00",NA,-17.19,18.0899999860521,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-04 13:11:00",NA,-16.54,18.749999985942,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-24 13:18:00",NA,-16.49,18.749999985942,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-09 13:13:00",NA,-16.49,17.4999999861776,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-10 13:20:00",NA,-16.44,17.4599999861871,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-08 13:16:00",NA,-17.35,17.3899999862039,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-09 01:16:00",NA,-17.3,16.8499999863459,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-17 13:18:00",NA,-16.99,17.3599999862112,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-03 01:12:00",NA,-16.96,18.6299999859597,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-03 13:12:00",NA,-16.9,18.6699999859537,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-04 01:12:00",NA,-16.84,18.7099999859478,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-06 13:14:00",NA,-17.06,18.3599999860032,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-07 01:15:00",NA,-17.26,18.4099999859948,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-07 13:14:00",NA,-16.96,18.4599999859865,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-18 01:19:00",NA,-17.2,18.7299999859449,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-28 01:22:00",NA,-17.3,18.9099999859201,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-15 01:22:00",NA,-16.96,18.4299999859914,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-04 01:22:00",NA,-17.04,16.1499999865623,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-02 13:12:00",NA,-17.02,19.7199999858373,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-16 13:20:00",NA,-17.58,19.7299999858366,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-30 13:22:00",NA,-17.19,19.6299999858442,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-05 01:24:00",NA,-17.51,19.0299999859049,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-05 01:12:00",NA,-16.73,19.9299999858235,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-05 13:13:00",NA,-16.93,19.4099999858635,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-06 01:12:00",NA,-16.62,19.4599999858588,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-08 01:13:00",NA,-16.65,19.0999999858965,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-23 01:18:00",NA,-16.59,19.7699999858338,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-28 13:23:00",NA,-17.52,15.2999999868746,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-29 01:23:00",NA,-17.5,15.4099999868311,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-27 00:58:00",NA,-11.28,41.199999993725,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-01 01:03:00",NA,-14.95,23.4399999860275,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-01 13:08:00",NA,-16.14,21.8599999858373,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-02 01:08:00",NA,-16.08,20.7899999857987,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-13 13:13:00",NA,-16.1,22.8199999859347,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-14 13:15:00",NA,-16.51,21.8099999858339,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-16 01:14:00",NA,-16.12,22.6999999859193,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-18 13:15:00",NA,-16.16,20.0999999858145,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-23 13:16:00",NA,-16.05,18.5199999859768,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-24 01:16:00",NA,-16.02,19.3199999858724,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-29 13:17:00",NA,-15.98,17.8199999861064,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-30 01:18:00",NA,-16.21,20.9799999858,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-01 01:19:00",NA,-16.38,22.4199999858871,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-01 13:07:00",NA,-13.36,25.6399999865302,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-01-10 01:19:00",NA,-17.94,20.5099999858012,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-01"
609,"Calonectris borealis","Cory's Shearwater","Portugal","Berlengas",39.41,-9.51,"GLS","36318",6087,"adult","male","non-breeding","non-breeding",NA,NA,"2007-02-03 01:14:00",NA,-15.06,19.9899999858201,"36318 6087","Calonectris borealis_Berlengas","Calonectris borealis_36318_Berlengas","Berlengas","2007-02"
